time,load_shortfall_3h
2018-01-01 00:00:00,10122.531
2018-01-01 03:00:00,7745.501
2018-01-01 06:00:00,6108.4697
2018-01-01 09:00:00,8704.167
2018-01-01 12:00:00,14234.908
2018-01-01 15:00:00,12122.198
2018-01-01 18:00:00,11623.89
2018-01-01 21:00:00,15072.938
2018-01-02 00:00:00,11064.11
2018-01-02 03:00:00,7512.9346
2018-01-02 06:00:00,6064.264
2018-01-02 09:00:00,8391.653
2018-01-02 12:00:00,12284.688
2018-01-02 15:00:00,13853.971
2018-01-02 18:00:00,12461.611
2018-01-02 21:00:00,11752.55
2018-01-03 00:00:00,10791.847
2018-01-03 03:00:00,10012.545
2018-01-03 06:00:00,7368.983
2018-01-03 09:00:00,11103.397
2018-01-03 12:00:00,12161.909
2018-01-03 15:00:00,11743.616
2018-01-03 18:00:00,11656.583
2018-01-03 21:00:00,9231.08
2018-01-04 00:00:00,8212.576
2018-01-04 03:00:00,8851.277
2018-01-04 06:00:00,6476.4604
2018-01-04 09:00:00,6786.129
2018-01-04 12:00:00,12584.202
2018-01-04 15:00:00,10859.095
2018-01-04 18:00:00,8119.785
2018-01-04 21:00:00,7981.4243
2018-01-05 00:00:00,9096.836
2018-01-05 03:00:00,10968.11
2018-01-05 06:00:00,8121.798
2018-01-05 09:00:00,8033.09
2018-01-05 12:00:00,6532.6826
2018-01-05 15:00:00,7696.0996
2018-01-05 18:00:00,8815.577
2018-01-05 21:00:00,7373.047
2018-01-06 00:00:00,11325.483
2018-01-06 03:00:00,9258.777
2018-01-06 06:00:00,7874.277
2018-01-06 09:00:00,9397.637
2018-01-06 12:00:00,10762.506
2018-01-06 15:00:00,6635.25
2018-01-06 18:00:00,7770.0327
2018-01-06 21:00:00,6199.754
2018-01-07 00:00:00,9952.731
2018-01-07 03:00:00,7503.632
2018-01-07 06:00:00,4994.3135
2018-01-07 09:00:00,8847.055
2018-01-07 12:00:00,11473.715
2018-01-07 15:00:00,14587.446
2018-01-07 18:00:00,14445.886
2018-01-07 21:00:00,14791.806
2018-01-08 00:00:00,15788.494
2018-01-08 03:00:00,11525.217
2018-01-08 06:00:00,11677.66
2018-01-08 09:00:00,11705.191
2018-01-08 12:00:00,16684.441
2018-01-08 15:00:00,18039.42
2018-01-08 18:00:00,14435.013
2018-01-08 21:00:00,15654.493
2018-01-09 00:00:00,15867.479
2018-01-09 03:00:00,10576.921
2018-01-09 06:00:00,10901.101
2018-01-09 09:00:00,14970.598
2018-01-09 12:00:00,16494.822
2018-01-09 15:00:00,16318.048
2018-01-09 18:00:00,13177.072
2018-01-09 21:00:00,16291.32
2018-01-10 00:00:00,15277.059
2018-01-10 03:00:00,9276.379
2018-01-10 06:00:00,8934.65
2018-01-10 09:00:00,14388.4
2018-01-10 12:00:00,17240.664
2018-01-10 15:00:00,17212.309
2018-01-10 18:00:00,15267.534
2018-01-10 21:00:00,15011.583
2018-01-11 00:00:00,14212.317
2018-01-11 03:00:00,10647.698
2018-01-11 06:00:00,9711.192
2018-01-11 09:00:00,14292.56
2018-01-11 12:00:00,16483.988
2018-01-11 15:00:00,14068.213
2018-01-11 18:00:00,14817.458
2018-01-11 21:00:00,16230.888
2018-01-12 00:00:00,16957.691
2018-01-12 03:00:00,8900.19
2018-01-12 06:00:00,5995.8975
2018-01-12 09:00:00,11870.786
2018-01-12 12:00:00,16586.883
2018-01-12 15:00:00,16901.463
2018-01-12 18:00:00,15270.945
2018-01-12 21:00:00,18456.213
2018-01-13 00:00:00,16797.895
2018-01-13 03:00:00,10745.475
2018-01-13 06:00:00,10165.428
2018-01-13 09:00:00,14014.342
2018-01-13 12:00:00,13490.793
2018-01-13 15:00:00,15138.042
2018-01-13 18:00:00,13896.36
2018-01-13 21:00:00,15132.47
2018-01-14 00:00:00,14905.522
2018-01-14 03:00:00,7577.8633
2018-01-14 06:00:00,5949.3037
2018-01-14 09:00:00,10109.487
2018-01-14 12:00:00,13847.009
2018-01-14 15:00:00,14445.409
2018-01-14 18:00:00,13470.827
2018-01-14 21:00:00,15341.446
2018-01-15 00:00:00,12987.518
2018-01-15 03:00:00,7005.798
2018-01-15 06:00:00,7447.6787
2018-01-15 09:00:00,9917.898
2018-01-15 12:00:00,12443.814
2018-01-15 15:00:00,12834.121
2018-01-15 18:00:00,10734.073
2018-01-15 21:00:00,11888.284
2018-01-16 00:00:00,11433.939
2018-01-16 03:00:00,4767.5693
2018-01-16 06:00:00,3407.6743
2018-01-16 09:00:00,10961.917
2018-01-16 12:00:00,13202.517
2018-01-16 15:00:00,13005.95
2018-01-16 18:00:00,11089.205
2018-01-16 21:00:00,12827.329
2018-01-17 00:00:00,12547.935
2018-01-17 03:00:00,4824.9727
2018-01-17 06:00:00,5197.5293
2018-01-17 09:00:00,11901.278
2018-01-17 12:00:00,12319.415
2018-01-17 15:00:00,8383.531
2018-01-17 18:00:00,9792.171
2018-01-17 21:00:00,11837.281
2018-01-18 00:00:00,12581.427
2018-01-18 03:00:00,9573.126
2018-01-18 06:00:00,4685.8125
2018-01-18 09:00:00,12990.462
2018-01-18 12:00:00,14072.008
2018-01-18 15:00:00,13398.892
2018-01-18 18:00:00,12723.595
2018-01-18 21:00:00,14106.307
2018-01-19 00:00:00,14992.25
2018-01-19 03:00:00,6402.1963
2018-01-19 06:00:00,6477.0483
2018-01-19 09:00:00,9890.367
2018-01-19 12:00:00,14977.992
2018-01-19 15:00:00,12741.556
2018-01-19 18:00:00,12097.81
2018-01-19 21:00:00,14977.191
2018-01-20 00:00:00,12561.816
2018-01-20 03:00:00,7910.205
2018-01-20 06:00:00,1597.2812
2018-01-20 09:00:00,9810.4
2018-01-20 12:00:00,12515.324
2018-01-20 15:00:00,14689.482
2018-01-20 18:00:00,13624.307
2018-01-20 21:00:00,14029.971
2018-01-21 00:00:00,12458.615
2018-01-21 03:00:00,5970.289
2018-01-21 06:00:00,6299.3765
2018-01-21 09:00:00,8489.924
2018-01-21 12:00:00,14327.478
2018-01-21 15:00:00,15063.037
2018-01-21 18:00:00,12662.641
2018-01-21 21:00:00,14350.495
2018-01-22 00:00:00,12839.759
2018-01-22 03:00:00,7798.2544
2018-01-22 06:00:00,3940.4727
2018-01-22 09:00:00,11382.215
2018-01-22 12:00:00,14259.835
2018-01-22 15:00:00,13667.428
2018-01-22 18:00:00,12151.464
2018-01-22 21:00:00,13831.746
2018-01-23 00:00:00,12791.83
2018-01-23 03:00:00,4648.1855
2018-01-23 06:00:00,8489.36
2018-01-23 09:00:00,11696.676
2018-01-23 12:00:00,15683.365
2018-01-23 15:00:00,14662.401
2018-01-23 18:00:00,12605.543
2018-01-23 21:00:00,13515.18
2018-01-24 00:00:00,13954.565
2018-01-24 03:00:00,8868.677
2018-01-24 06:00:00,6396.642
2018-01-24 09:00:00,11904.41
2018-01-24 12:00:00,14748.8545
2018-01-24 15:00:00,14574.77
2018-01-24 18:00:00,12458.422
2018-01-24 21:00:00,15308.581
2018-01-25 00:00:00,13083.9795
2018-01-25 03:00:00,7568.4375
2018-01-25 06:00:00,7837.877
2018-01-25 09:00:00,10293.938
2018-01-25 12:00:00,16351.973
2018-01-25 15:00:00,14003.317
2018-01-25 18:00:00,8771.147
2018-01-25 21:00:00,11214.857
2018-01-26 00:00:00,11350.848
2018-01-26 03:00:00,5269.593
2018-01-26 06:00:00,5914.1826
2018-01-26 09:00:00,10049.308
2018-01-26 12:00:00,8889.915
2018-01-26 15:00:00,9909.002
2018-01-26 18:00:00,6253.404
2018-01-26 21:00:00,9524.1
2018-01-27 00:00:00,10141.519
2018-01-27 03:00:00,2493.734
2018-01-27 06:00:00,3586.1006
2018-01-27 09:00:00,7990.845
2018-01-27 12:00:00,8714.608
2018-01-27 15:00:00,7353.463
2018-01-27 18:00:00,9373.61
2018-01-27 21:00:00,14416.906
2018-01-28 00:00:00,11726.051
2018-01-28 03:00:00,11612.12
2018-01-28 06:00:00,6882.0938
2018-01-28 09:00:00,10386.103
2018-01-28 12:00:00,12073.041
2018-01-28 15:00:00,12094.731
2018-01-28 18:00:00,10540.5
2018-01-28 21:00:00,15855.0
2018-01-29 00:00:00,15193.432
2018-01-29 03:00:00,10651.102
2018-01-29 06:00:00,8130.6523
2018-01-29 09:00:00,11848.075
2018-01-29 12:00:00,14583.42
2018-01-29 15:00:00,12781.607
2018-01-29 18:00:00,13062.566
2018-01-29 21:00:00,15035.284
2018-01-30 00:00:00,12957.973
2018-01-30 03:00:00,9906.533
2018-01-30 06:00:00,6293.988
2018-01-30 09:00:00,11719.443
2018-01-30 12:00:00,15253.859
2018-01-30 15:00:00,13162.237
2018-01-30 18:00:00,12239.003
2018-01-30 21:00:00,14795.923
2018-01-31 00:00:00,12560.19
2018-01-31 03:00:00,8185.0415
2018-01-31 06:00:00,6868.1865
2018-01-31 09:00:00,11619.864
2018-01-31 12:00:00,14090.582
2018-01-31 15:00:00,16331.374
2018-01-31 18:00:00,14101.842
2018-01-31 21:00:00,15944.356
2018-02-01 00:00:00,15063.985
2018-02-01 03:00:00,7307.0293
2018-02-01 06:00:00,5369.2695
2018-02-01 09:00:00,12404.691
2018-02-01 12:00:00,12405.88
2018-02-01 15:00:00,12339.341
2018-02-01 18:00:00,9062.67
2018-02-01 21:00:00,10043.588
2018-02-02 00:00:00,9426.377
2018-02-02 03:00:00,6500.0674
2018-02-02 06:00:00,3138.4438
2018-02-02 09:00:00,9359.126
2018-02-02 12:00:00,9532.344
2018-02-02 15:00:00,10771.919
2018-02-02 18:00:00,3603.5046
2018-02-02 21:00:00,14119.213
2018-02-03 00:00:00,12737.692
2018-02-03 03:00:00,5705.113
2018-02-03 06:00:00,4944.2803
2018-02-03 09:00:00,9225.893
2018-02-03 12:00:00,9682.652
2018-02-03 15:00:00,4598.656
2018-02-03 18:00:00,9863.5625
2018-02-03 21:00:00,10883.891
2018-02-04 00:00:00,9754.675
2018-02-04 03:00:00,3565.8367
2018-02-04 06:00:00,3403.7573
2018-02-04 09:00:00,7248.7
2018-02-04 12:00:00,8922.795
2018-02-04 15:00:00,10011.771
2018-02-04 18:00:00,10464.574
2018-02-04 21:00:00,9781.792
2018-02-05 00:00:00,9350.619
2018-02-05 03:00:00,6790.3135
2018-02-05 06:00:00,5486.0522
2018-02-05 09:00:00,10322.202
2018-02-05 12:00:00,11399.037
2018-02-05 15:00:00,9383.069
2018-02-05 18:00:00,9197.828
2018-02-05 21:00:00,10821.225
2018-02-06 00:00:00,12599.684
2018-02-06 03:00:00,11022.459
2018-02-06 06:00:00,10246.952
2018-02-06 09:00:00,12090.976
2018-02-06 12:00:00,15430.925
2018-02-06 15:00:00,16457.17
2018-02-06 18:00:00,13226.963
2018-02-06 21:00:00,13967.272
2018-02-07 00:00:00,11696.099
2018-02-07 03:00:00,9275.291
2018-02-07 06:00:00,8238.682
2018-02-07 09:00:00,11960.774
2018-02-07 12:00:00,11368.303
2018-02-07 15:00:00,11980.003
2018-02-07 18:00:00,9770.613
2018-02-07 21:00:00,13507.791
2018-02-08 00:00:00,13838.873
2018-02-08 03:00:00,11047.7295
2018-02-08 06:00:00,9843.599
2018-02-08 09:00:00,11746.34
2018-02-08 12:00:00,13560.287
2018-02-08 15:00:00,16153.24
2018-02-08 18:00:00,12673.768
2018-02-08 21:00:00,17504.309
2018-02-09 00:00:00,19188.998
2018-02-09 03:00:00,14178.883
2018-02-09 06:00:00,11789.851
2018-02-09 09:00:00,15567.629
2018-02-09 12:00:00,14399.841
2018-02-09 15:00:00,14879.95
2018-02-09 18:00:00,14453.537
2018-02-09 21:00:00,16517.531
2018-02-10 00:00:00,13894.999
2018-02-10 03:00:00,8326.016
2018-02-10 06:00:00,9286.314
2018-02-10 09:00:00,12119.781
2018-02-10 12:00:00,14100.223
2018-02-10 15:00:00,14932.066
2018-02-10 18:00:00,12218.7
2018-02-10 21:00:00,15072.294
2018-02-11 00:00:00,17678.648
2018-02-11 03:00:00,9891.915
2018-02-11 06:00:00,8412.475
2018-02-11 09:00:00,13132.49
2018-02-11 12:00:00,12090.965
2018-02-11 15:00:00,13686.57
2018-02-11 18:00:00,13888.128
2018-02-11 21:00:00,14108.641
2018-02-12 00:00:00,14081.297
2018-02-12 03:00:00,9646.645
2018-02-12 06:00:00,6857.771
2018-02-12 09:00:00,16068.428
2018-02-12 12:00:00,17758.043
2018-02-12 15:00:00,18488.23
2018-02-12 18:00:00,17018.352
2018-02-12 21:00:00,19082.766
2018-02-13 00:00:00,16968.291
2018-02-13 03:00:00,9738.168
2018-02-13 06:00:00,8709.482
2018-02-13 09:00:00,10624.997
2018-02-13 12:00:00,9603.609
2018-02-13 15:00:00,11475.381
2018-02-13 18:00:00,6238.5884
2018-02-13 21:00:00,8764.277
